Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:18,523 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1211,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.102,300
2023-09-25 08:46:18,523 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1212,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.202,300
2023-09-25 08:46:18,523 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1213,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.303,300
2023-09-25 08:46:18,524 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1214,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.402,300
2023-09-25 08:46:18,524 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1215,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.504,800
2023-09-25 08:46:18,524 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1216,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.601,800
2023-09-25 08:46:18,524 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1217,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.703,300
2023-09-25 08:46:18,524 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1218,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.802,300
2023-09-25 08:46:18,524 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1219,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63167269569959, Longitude= -71.00292260971294, }, Latitude= 41.63253168184327,  (at simulation time 142.903,300
2023-09-25 08:46:18,525 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1220,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.002,800
2023-09-25 08:46:18,525 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1221,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.101,800
2023-09-25 08:46:18,525 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1222,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.201,800
2023-09-25 08:46:18,525 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1223,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.303,800
2023-09-25 08:46:18,526 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1224,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.403,800
2023-09-25 08:46:18,526 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1225,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.503,300
2023-09-25 08:46:18,526 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1226,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.601,300
2023-09-25 08:46:18,526 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1227,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.701,300
2023-09-25 08:46:18,526 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1228,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.803,800
2023-09-25 08:46:18,526 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1229,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6316253711904, Longitude= -71.0028593919317, }, Latitude= 41.63253168184327,  (at simulation time 143.902,300
2023-09-25 08:46:18,527 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1230,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.002,300
2023-09-25 08:46:18,527 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1231,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.102,800
2023-09-25 08:46:18,527 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1232,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.202,300
2023-09-25 08:46:18,527 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1233,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.300,800
2023-09-25 08:46:18,527 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1234,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.403,800
2023-09-25 08:46:18,527 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1235,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.502,300
2023-09-25 08:46:18,527 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1236,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.603,300
2023-09-25 08:46:18,528 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1237,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.702,300
2023-09-25 08:46:18,528 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1238,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.802,300
2023-09-25 08:46:18,528 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1239,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.6315835463054, Longitude= -71.00280764384256, }, Latitude= 41.63253168184327,  (at simulation time 144.903,300
2023-09-25 08:46:18,529 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1240,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.002,300
2023-09-25 08:46:18,529 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1241,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.102,800
2023-09-25 08:46:18,529 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1242,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.203,800
2023-09-25 08:46:18,529 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1243,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.302,800
2023-09-25 08:46:18,529 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1244,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.403,300
2023-09-25 08:46:18,529 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1245,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.503,300
2023-09-25 08:46:18,530 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1246,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.602,800
2023-09-25 08:46:18,530 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1247,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.703,300
2023-09-25 08:46:18,530 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1248,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.804,300
2023-09-25 08:46:18,530 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1249,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63154496388171, Longitude= -71.00276231879552, }, Latitude= 41.63253168184327,  (at simulation time 145.902,800
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1250,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.003,800
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1251,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.102,300
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1252,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.204,300
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1253,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.304,300
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1254,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.403,300
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1255,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.502,800
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1256,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.603,300
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1257,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.700,800
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1258,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.802,300
2023-09-25 08:46:18,531 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1259,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63149527534201, Longitude= -71.00270394685286, }, Latitude= 41.63253168184327,  (at simulation time 146.903,300
2023-09-25 08:46:18,532 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1260,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.004,300
2023-09-25 08:46:18,532 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1261,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.101,300
2023-09-25 08:46:18,532 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1262,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.201,300
2023-09-25 08:46:18,532 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1263,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.304,300
2023-09-25 08:46:18,532 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1264,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.403,300
2023-09-25 08:46:18,533 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1265,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.502,800
2023-09-25 08:46:18,533 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1266,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.600,800
2023-09-25 08:46:18,533 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1267,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.702,800
2023-09-25 08:46:18,533 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1268,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.803,300
2023-09-25 08:46:18,533 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1269,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63144078841194, Longitude= -71.00264734064558, }, Latitude= 41.63253168184327,  (at simulation time 147.901,800
2023-09-25 08:46:18,533 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1270,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.003,300
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1271,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.103,800
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1272,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.202,300
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1273,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.301,800
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1274,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.401,800
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1275,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.501,300
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1276,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.604,300
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1277,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.700,800
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1278,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.804,300
2023-09-25 08:46:18,534 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1279,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63138829844662, Longitude= -71.00259317137902, }, Latitude= 41.63253168184327,  (at simulation time 148.900,800
2023-09-25 08:46:18,535 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1280,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.000,800
2023-09-25 08:46:18,535 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1281,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.103,300
2023-09-25 08:46:18,535 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1282,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.203,300
2023-09-25 08:46:18,535 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1283,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.303,800
2023-09-25 08:46:18,535 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1284,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.403,300
2023-09-25 08:46:18,535 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1285,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.503,800
2023-09-25 08:46:18,535 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1286,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.602,300
2023-09-25 08:46:18,536 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1287,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.704,300
2023-09-25 08:46:18,536 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1288,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.801,300
2023-09-25 08:46:18,536 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1289,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63134130200835, Longitude= -71.00254840546523, }, Latitude= 41.63253168184327,  (at simulation time 149.903,300
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1290,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.001,300
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1291,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.102,800
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1292,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.202,300
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1293,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.303,800
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1294,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.402,800
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1295,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.502,800
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1296,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.602,300
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1297,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.703,800
2023-09-25 08:46:18,537 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1298,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.802,800
2023-09-25 08:46:18,538 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1299,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63129086310411, Longitude= -71.00250295284577, }, Latitude= 41.63253168184327,  (at simulation time 150.903,800
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1300,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.001,300
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1301,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.104,300
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1302,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.203,300
2023-09-25 08:46:18,541 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 1303,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.631247090508026, Longitude= -71.00246350758988, }, Latitude= 41.63253168184327,  (at simulation time 151.301,300
