Date and Time, ,V2X Message Detail,Sender,Receiver,Message Type,Msg Id,Seq Num,Latitude - Sender,Longitude - Sender,Message Content,Latitude - Receiver,Longitude - Receiver,Simulation Time - Sender, ,Simulation Time - Receiver, 
2023-09-25 08:46:54,933 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3273,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632107434410244, Longitude= -71.00793515680853, }, Latitude= 41.63253168184327,  (at simulation time 461.303,800
2023-09-25 08:46:54,933 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3274,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632107434410244, Longitude= -71.00793515680853, }, Latitude= 41.63253168184327,  (at simulation time 461.403,800
2023-09-25 08:46:54,933 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3275,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632107434410244, Longitude= -71.00793515680853, }, Latitude= 41.63253168184327,  (at simulation time 461.502,800
2023-09-25 08:46:54,933 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3276,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632107434410244, Longitude= -71.00793515680853, }, Latitude= 41.63253168184327,  (at simulation time 461.603,800
2023-09-25 08:46:54,933 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3277,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632107434410244, Longitude= -71.00793515680853, }, Latitude= 41.63253168184327,  (at simulation time 461.702,800
2023-09-25 08:46:54,933 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3278,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632107434410244, Longitude= -71.00793515680853, }, Latitude= 41.63253168184327,  (at simulation time 461.804,300
2023-09-25 08:46:54,933 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3279,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632107434410244, Longitude= -71.00793515680853, }, Latitude= 41.63253168184327,  (at simulation time 461.903,300
2023-09-25 08:46:54,934 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3280,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.002,300
2023-09-25 08:46:54,934 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3281,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.102,300
2023-09-25 08:46:54,934 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3282,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.201,300
2023-09-25 08:46:54,934 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3283,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.301,300
2023-09-25 08:46:54,934 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3284,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.402,800
2023-09-25 08:46:54,934 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3285,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.502,800
2023-09-25 08:46:54,935 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3286,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.601,300
2023-09-25 08:46:54,935 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3287,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.704,800
2023-09-25 08:46:54,935 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3288,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.802,300
2023-09-25 08:46:54,935 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3289,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632138871413204, Longitude= -71.00786534071769, }, Latitude= 41.63253168184327,  (at simulation time 462.901,300
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3290,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.001,300
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3291,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.103,300
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3292,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.201,300
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3293,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.301,300
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3294,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.401,800
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3295,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.502,300
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3296,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.602,300
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3297,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.702,800
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3298,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.803,800
2023-09-25 08:46:54,936 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3299,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63217339351244, Longitude= -71.00778867298246, }, Latitude= 41.63253168184327,  (at simulation time 463.902,300
2023-09-25 08:46:54,937 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3300,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.002,800
2023-09-25 08:46:54,937 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3301,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.104,300
2023-09-25 08:46:54,937 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3302,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.202,300
2023-09-25 08:46:54,938 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3303,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.302,300
2023-09-25 08:46:54,938 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3304,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.401,800
2023-09-25 08:46:54,938 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3305,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.502,800
2023-09-25 08:46:54,938 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3306,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.603,800
2023-09-25 08:46:54,938 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3307,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.700,800
2023-09-25 08:46:54,938 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3308,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.803,300
2023-09-25 08:46:54,938 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3309,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63220292704574, Longitude= -71.00772308385392, }, Latitude= 41.63253168184327,  (at simulation time 464.904,800
2023-09-25 08:46:54,939 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3310,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.002,800
2023-09-25 08:46:54,939 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3311,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.103,300
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3312,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.202,800
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3313,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.301,300
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3314,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.400,800
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3315,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.502,800
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3316,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.602,300
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3317,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.702,300
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3318,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.802,300
2023-09-25 08:46:54,940 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3319,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63223714052134, Longitude= -71.00764710116512, }, Latitude= 41.63253168184327,  (at simulation time 465.901,800
2023-09-25 08:46:54,941 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3320,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.002,800
2023-09-25 08:46:54,941 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3321,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.104,300
2023-09-25 08:46:54,941 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3322,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.204,800
2023-09-25 08:46:54,941 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3323,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.302,300
2023-09-25 08:46:54,941 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3324,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.402,300
2023-09-25 08:46:54,941 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3325,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.503,800
2023-09-25 08:46:54,941 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3326,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.603,800
2023-09-25 08:46:54,942 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3327,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.701,800
2023-09-25 08:46:54,942 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3328,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.801,300
2023-09-25 08:46:54,942 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3329,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632272419640316, Longitude= -71.0075687516531, }, Latitude= 41.63253168184327,  (at simulation time 466.903,300
2023-09-25 08:46:54,943 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3330,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.001,800
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3331,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.102,300
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3332,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.203,300
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3333,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.301,300
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3334,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.404,800
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3335,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.503,300
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3336,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.602,800
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3337,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.704,300
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3338,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.802,300
2023-09-25 08:46:54,944 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3339,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63230542819416, Longitude= -71.00749544453527, }, Latitude= 41.63253168184327,  (at simulation time 467.902,300
2023-09-25 08:46:54,945 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3340,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.004,300
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3341,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.102,300
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3342,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.203,800
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3343,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.303,300
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3344,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.403,300
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3345,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.502,800
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3346,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.603,800
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3347,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.703,800
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3348,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.802,300
2023-09-25 08:46:54,946 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3349,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63233236168804, Longitude= -71.00743562909653, }, Latitude= 41.63253168184327,  (at simulation time 468.903,300
2023-09-25 08:46:54,947 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3350,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.001,800
2023-09-25 08:46:54,947 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3351,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.101,300
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3352,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.203,800
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3353,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.303,300
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3354,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.404,300
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3355,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.503,800
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3356,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.603,300
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3357,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.702,800
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3358,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.802,300
2023-09-25 08:46:54,948 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3359,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.632361567533714, Longitude= -71.00737076695654, }, Latitude= 41.63253168184327,  (at simulation time 469.902,800
2023-09-25 08:46:54,949 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3360,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.002,800
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3361,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.102,800
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3362,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.204,800
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3363,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.303,800
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3364,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.402,800
2023-09-25 08:46:54,950 INFO  - ,Broadcast V2X Message from ,rsu_0,veh_1, InterVehicleMsg{,28, 3365,  41.63253168184327,  -71.00553295378838, Road CLOSED, Latitude= 41.63239477859555, Longitude= -71.0072970096179, }, Latitude= 41.63253168184327,  (at simulation time 470.501,300
